timestamp;close;rsi;macd_main;bb_position;stoch_main;ema_9;ema_21;atr;volatility;target
2025-08-27 13:51:04;50247.534161227144;54.73832920911788;-0.011913034972026487;0.7121792213475359;59.84830412950745;50209.78924742513;50133.93171679518;0.007699773599307934;0.025367790448078038;0.0004244862440564507
2025-08-27 13:52:04;50342.0533490976;41.323589100206256;0.0014586185242830944;0.3677158030594335;36.65728355561715;50300.98378420913;50334.290432360336;0.003411519748166439;0.005533815986600381;0.0008271832490360238
2025-08-27 13:53:04;50343.362432966715;64.53534077157317;-0.0026465683323795607;0.1952429877980445;90.80253749884429;50294.88098827506;50441.75148685307;0.0004198006447002293;0.0027454363419563217;-0.00012413238888165962
2025-08-27 13:54:04;50417.90492521044;45.47537767655331;0.007770497949036079;0.38509772860192526;43.302275718994686;50461.082758200704;50439.493241283715;0.01245738778711988;0.00346361851702364;0.0003853173797288368
2025-08-27 13:55:04;50328.78044483878;51.53725105945528;0.0005820871844599989;0.8773730719279554;32.85544553254066;50372.6896462864;50436.10138971179;0.00959008096426779;0.027640092083438865;0.0009051219599565592
2025-08-27 13:56:04;50267.99290369388;53.04449119870853;0.002572074909801068;0.9132405525564713;57.72571529459072;50461.66198292594;50325.38794397449;0.01135565640180599;0.019080035269864046;0.000651391251305798
2025-08-27 13:57:04;50236.296999389204;57.589692204932675;-0.007728252145375718;0.578280140996174;46.44772089889987;50234.30582638579;50182.57804680103;0.017884965049804965;0.007146090838732679;-0.0004145318053898915
2025-08-27 13:58:04;50244.354772073544;41.068797263707765;-0.0033481724739473375;0.5222432600548044;39.27044436110047;50278.50072247332;50170.96117175818;0.002164585895819749;0.0009114367980762757;-0.0006516003476058171
2025-08-27 13:59:04;50459.79694694464;56.33919022318011;-0.02025142586657607;0.7951861947687037;52.796814721541416;50437.36763056817;50291.34878711007;0.007718190777567552;0.033226034612163086;-0.00033424709115036766
2025-08-27 14:00:04;50427.71996621916;53.177670324371185;-0.016122273071745234;0.7145959227000623;31.086740684974323;50474.005651452884;50641.75096307422;0.01032465260551147;0.030387399319080268;-0.0004842340728662514
2025-08-27 14:01:04;50555.4948475257;42.92330534381219;0.004438194281462284;0.4741738290873252;61.61951080144005;50554.511940471624;50461.19958214946;0.012949424744798599;0.0021023700949282745;-0.0019949615715576493
2025-08-27 14:02:04;50424.031062517766;65.43067651859084;0.013232638071512367;0.04530400977204452;71.61909933599173;50351.6291048052;50541.33387285668;0.0001023306101958705;0.01963017302095902;0.00046210347426327075
2025-08-27 14:03:04;50444.10584706355;43.99783122841205;0.0006980208499001891;0.9402302414249576;44.220296047073596;50348.39436172711;50573.29731451062;0.0061513367777133055;0.04222635283232504;0.000686848512765971
2025-08-27 14:04:04;50451.26612715705;54.39327140103434;-0.0010849788856351313;0.9053506419560637;54.21487801602549;50419.85014796532;50430.26606507753;0.004930009346588328;0.01178729513888423;0.0008496020970210247
2025-08-27 14:05:04;50487.28989374492;43.070904047393455;0.008995998754332508;0.7350710438038858;54.60949281314914;50455.498004017834;50575.81982610058;0.005517370104650744;0.014202559158549677;-0.001787671611931782
2025-08-27 14:06:04;50364.04334036389;43.30797271818787;0.011619373177467748;0.9307573256035647;46.73478195159169;50419.382185358765;50447.18594991245;0.008135096360006385;0.026109576143086583;2.100384163275905e-05
2025-08-27 14:07:04;50432.73515836866;46.89733243406544;0.003241663524884421;0.9506071469375561;48.047854184484734;50529.17856743738;50540.17978904389;0.017920451001352148;0.008935470235798154;0.0012049229217785742
2025-08-27 14:08:04;50312.03343733199;57.70678329523111;0.006670561034697914;0.7896181427945539;49.81629840729628;50266.890745392004;50319.66120026509;0.006771617115121117;0.019502394668355023;-0.00014705738150213866
2025-08-27 14:09:04;50228.96855219709;46.78614158347007;0.004129314542756243;0.6182180633162611;41.54413170794038;50207.20416899822;50249.44416293949;0.005591092026145276;0.017450831828609587;0.001154354338408924
2025-08-27 14:10:04;50181.011768332166;43.35772556695577;0.013601113662481715;0.08350071669866876;54.66361348397007;50255.046636017396;50267.08822362242;0.0015993852996342712;0.00038032415805377664;-0.001002529364637809
2025-08-27 14:11:04;50179.15375254196;47.11341361079862;0.0032271856033808948;0.7460448792654233;37.59153584671515;50203.87634336438;50188.072897020225;0.014456099724720825;0.016882738270354795;-0.00034320123663116796
2025-08-27 14:12:04;50225.08538689337;50.69652664518879;0.009835043063584651;0.9929647961193003;51.465141478232475;50186.26090449433;50227.54743808338;0.004979982912454497;0.029022872155900836;0.0009592708260852069
2025-08-27 14:13:04;50441.372932457525;42.326524371119504;0.008723206367206781;0.04544638034145787;52.75013008607527;50435.777373322315;50539.865677949914;0.014528494590723608;0.01568012821828337;-0.0001577239582541034
2025-08-27 14:14:04;50304.670965098776;60.32600404017977;-0.01810131324996016;0.07773463696498484;55.12633963665739;50399.051121839846;50400.29248201344;0.005769036556624031;0.01796829342696716;0.0004919191715065058
2025-08-27 14:15:04;50171.843170946035;68.31458765854353;0.01179440120721287;0.9872761293149445;42.962365218429426;50186.667822961936;50061.731441302014;0.003409221985589536;0.0017282701366322698;0.00027563515788740767
2025-08-27 14:16:04;50199.81126774339;25.47735398684267;-0.00901293818664668;0.27340707193070624;50.07865549577275;50202.16968468363;50154.624864290614;0.0062284993234749874;0.02135240858765189;-0.0001423794850212935
2025-08-27 14:17:04;50211.88890375993;55.14438834058749;0.007116148780888898;0.6181282404578958;33.13036862243196;50170.318828457224;50181.37368921261;0.002423336860831126;0.04094797842260477;0.00011486146821389558
2025-08-27 14:18:04;50367.67258000469;51.69972902907308;0.011532451864284558;0.5609379715353863;46.2655377728139;50416.6083475506;50432.68474904412;0.013686315575323488;0.01929846921160209;0.0006860514599984393
2025-08-27 14:19:04;50474.29333601329;32.41260513576886;-0.011832585126657752;0.9041586944937484;19.411517333598493;50484.39497939328;50255.147498808925;0.004867144960427494;0.026688912817282712;0.0009815473767300813
2025-08-27 14:20:04;50507.67708986055;49.852817413650634;0.007964054296963266;0.25824438829895835;55.76098173408961;50506.025754081274;50298.83369387895;0.0008912003951278841;0.026089390010097066;0.0006696725488300384
2025-08-27 14:21:04;50544.70914153168;40.60120213672645;-0.005138669173366936;0.8967884099060118;34.11179717166573;50648.58319969337;50512.425224147235;0.004466834706906671;0.009513426959372046;-0.0008154990732884886
2025-08-27 14:22:04;50488.19757961527;35.65911130767476;-0.0019153282391329285;0.36426986104807546;79.47087699374583;50489.97797279458;50417.541820217215;0.00213979910734222;0.0022465609938165966;-0.00022096959953322298
2025-08-27 14:23:04;50550.213919012494;57.57507710047305;-0.005305011476105275;0.370472102791382;41.3627263903298;50670.22729201546;50518.79956292004;0.006265241826885438;0.04384260112483958;0.0008514020923788287
2025-08-27 14:24:04;50450.33318232594;50.28620559567826;0.00968623156304421;0.5321134852653157;48.0812361277885;50402.125848728465;50288.24167813291;0.002034636358672231;0.015127014905686067;-0.0014222537095976743
2025-08-27 14:25:04;50385.093547452554;39.18451996385605;0.016871416350725647;0.7891712386073383;63.224596354241754;50341.05827968424;50384.76141694452;0.023743294034923885;0.020290653853745955;-0.000440504558873525
2025-08-27 14:26:04;50544.5158311411;46.11930810202586;-0.006684019683032682;0.3630822963986351;63.892663212974625;50641.026370753585;50403.135989389455;0.0056296923669057084;0.01301285138243654;-0.00048712538376469606
2025-08-27 14:27:04;50484.63130297717;41.36009230320184;0.00048521627944826993;0.4103968269896615;37.535748253834434;50504.33309537657;50476.05812077133;0.0023732438475974325;0.005471548062772565;-0.0007240017966042989
2025-08-27 14:28:04;50430.85706258352;55.283166096303766;0.00207503485159136;0.5567628930139298;24.958920783179423;50458.25918277893;50364.02369443618;0.005705986685931593;0.015265183130850337;-0.001804882100664519
2025-08-27 14:29:04;50266.70034248717;50.48084946661382;0.002597225017214819;0.28863055324025577;36.43525062343387;50209.439446568525;50293.61742317878;0.027837774234890512;0.03222011219910442;-0.00014855140500704946
2025-08-27 14:30:04;50225.73698920713;43.980313211036155;0.007602510946353604;0.6815027222239293;57.947062668729245;50298.140835600185;49977.4566560187;0.007968952554704768;0.011541442543610801;-0.0002030453860429927
2025-08-27 14:31:04;50263.01913924828;43.960148132841795;0.0008658978747289992;0.5744731131799119;47.664841469118805;50256.99507019435;50274.45191131904;0.005945160527242493;0.011766570369212845;-0.0003184785106503393
2025-08-27 14:32:04;50230.94560093554;55.434831529637776;0.01034920927080599;0.5230654247691193;63.06687055147539;50214.569130626594;50351.621823294154;0.004080753730215514;0.04076249070355708;-0.001008086310917404
2025-08-27 14:33:04;50043.0023065041;46.48486515958692;0.000184183791895517;0.2322126951468173;75.14655968412924;50031.03308796829;50125.383594903506;0.008924108198152113;0.0019124089177878496;-0.0008848159419179849
2025-08-27 14:34:04;50071.72111089866;51.65194380120577;0.005689366744696416;0.3349056146570861;55.07744611241621;50050.92693029309;50135.090065146076;0.022706928578043958;0.003637325101169903;0.0002482205863003361
2025-08-27 14:35:04;50025.7191291966;41.50155630535208;0.008303358165442457;0.03353243473577938;37.15874261136699;50101.24652482303;50065.943257154766;0.0034752673377295503;0.016582773691705372;0.001286974963849594
2025-08-27 14:36:04;49981.232501990424;45.72592057550524;-0.005526457733470056;0.7222525683930663;63.044088801584905;50048.988952999855;50022.560474035345;0.018767958125580658;0.01547578398207146;-0.0012446547033114171
2025-08-27 14:37:04;49803.42724135746;64.96044311489183;0.006543656563540577;0.1533514031160802;49.16622993634317;49812.418296002135;50066.74509137968;0.002028462196701525;0.0009383086990051735;0.0017821636185360787
2025-08-27 14:38:04;49862.222639443185;52.16861036982938;0.004421166653134729;0.15253904291426135;78.2303674471255;49929.30827332813;50021.102292010546;0.005112156764311851;0.019792096405171617;-0.00012578692009964816
2025-08-27 14:39:04;49867.779775409384;60.94191518470949;-0.016924646297148193;0.05476163882203133;72.9432547919092;49921.187991376224;49809.6538313209;0.008522464890302681;0.04641474747956261;-0.0002298795714463868
2025-08-27 14:40:04;49930.427671130135;62.70125546575716;-0.008184742170423913;0.45221794088980716;46.10612972954593;49855.3751006301;49905.88755855609;0.002727235697476705;0.05393773285883143;-5.429486651781221e-05
2025-08-27 14:41:04;49907.36635141543;56.96206364813418;0.018489560949453452;0.013094456588333636;66.89847544321637;49856.60096911023;49958.9375603539;0.007991105708252651;0.0032907131609939237;6.991175571747527e-07
2025-08-27 14:42:04;49923.16262985291;43.22433787266293;0.0014928656347247763;0.7499604703991778;52.971271411517826;49915.95570153112;49865.88458652481;0.005468589412403921;0.0006550654043199677;-0.000543424771133765
2025-08-27 14:43:04;49851.98759797571;51.064302276918966;-0.0025497721742085526;0.52439026932758;72.55989482874033;49748.376390750775;49728.29085044285;0.011775283652749364;0.004074035962776991;0.00028984226416846787
2025-08-27 14:44:04;49826.58090455452;48.50122033237538;0.005277647609316608;0.27074467314355377;33.34136231801257;49913.890549570424;49919.82421486813;0.012715550949941588;0.014433441280864703;-0.0011290517712172292
2025-08-27 14:45:04;49774.310801586784;54.89374561227918;-0.012221278088919454;0.09944139275934516;60.69497645258582;49814.82031669992;49680.693906591914;0.002346520051550863;0.005055110150757733;0.0016463972426799733
2025-08-27 14:46:04;49674.05644353888;43.42766681882506;-0.00937355682223321;0.8963358185211198;54.89199533363177;49611.90855712824;49765.85678415376;0.0018490213644298903;0.01045446041038079;0.0010490092258368894
2025-08-27 14:47:04;49604.081227059534;35.91538703636441;-0.015566291735239038;0.624148907849134;59.0901492701846;49665.92237403569;49388.811648978015;0.01753469416250663;0.010898444699178174;0.0009718226901727355
2025-08-27 14:48:04;49601.009915901086;46.642849271134295;0.013460442074647172;0.022469308320117398;54.61702653338089;49516.18383649907;49467.26719892041;0.00743264094022715;0.0034173087625588372;-0.00018398333635267914
2025-08-27 14:49:04;49602.83859929462;53.47581705361671;-0.005397596803093615;0.018390676547466733;38.32542911896531;49522.0061614287;49657.58660694089;0.020055740456399535;0.014351831595860998;-0.0004691477201949346
2025-08-27 14:50:04;49655.113782156026;66.20533445165877;0.01570494635261139;0.6650366745462555;22.386886530025322;49591.576242279734;49593.062907018655;0.00026091050210833787;0.01035318040938246;-0.0007257438131534656
2025-08-27 14:51:04;49673.66163203769;42.44617067646678;-0.0061151780299194824;0.28869373677069987;28.900083547276665;49740.289506479894;49585.86067435378;0.005739669592016755;0.03507147435817374;0.0020813146567651417
2025-08-27 14:52:04;49643.40504326365;50.95320806947719;0.0017903679654896513;0.21494037859075676;41.36543260643339;49649.462025911336;49897.5876706202;0.0009605989972464987;0.022985466525713517;-0.0007031764251258874
2025-08-27 14:53:04;49639.93114765247;67.7080063563551;-0.006269670577877674;0.2464020332391068;77.18672836995393;49664.73808870673;49692.80711676992;0.010877809352617618;0.018589650146895394;-0.00176286692887104
2025-08-27 14:54:04;49753.520733015444;36.806521108625944;-0.0022624521900867613;0.5419009473783581;55.70296776508945;49783.8995235527;49809.22382433001;0.010807807255546219;0.01667844309097808;0.0004591800792284367
2025-08-27 14:55:04;49746.53875065584;33.39039066484008;0.004296182191325859;0.18057534512733353;53.115315307446664;49787.255533224365;49759.8556656931;0.004466397315170858;0.0042654475193158285;0.0011290694375351428
2025-08-27 14:56:04;49738.537937849884;45.34549817595946;0.008865174125690543;0.8289154741506773;51.44181165411475;49715.5450408649;49695.31552366589;0.003091721234686394;0.004442675432674257;-0.00047874862166347735
2025-08-27 14:57:04;49863.45688523493;41.05392697780496;-0.0018687164416135904;0.5394912923753372;43.40403412588738;49831.016476037774;49967.52649814588;0.008677650241708884;0.005660644107904327;-0.0013494635714255234
2025-08-27 14:58:04;49921.84733838829;57.13399590205446;0.0004701721312374508;0.7987832357736654;42.24067324849442;49992.20456614398;50151.37782073594;0.0036283856043965905;0.008910050428015437;0.0014533844771177009
2025-08-27 14:59:04;50079.557657426565;44.771399728467316;-0.004201868170958573;0.35462215764077654;45.773230867092394;50029.171818548835;49974.29924545669;0.019336783011075602;0.02414791663292749;-0.0010705780796771674
2025-08-27 15:00:04;50147.92859688348;48.34276946853385;-0.00825584843017461;0.8791183075621647;49.25804435521351;50181.76939659244;50035.32422934057;0.003824097461840506;0.003329044164261122;0.0004924512640081491
2025-08-27 15:01:04;50176.931013897774;74.55300139910895;-0.00637739984251316;0.22048620907017535;42.035045674972736;50204.79811812141;50114.42355403853;0.004959690463264706;0.0033622979125058727;-0.0003733992683765694
2025-08-27 15:02:04;50059.15871126335;57.95906504847474;0.010485309385076006;0.15389590633985506;41.716654335785435;50090.84274558179;50079.47502267728;0.01515744114997232;0.030950104026601234;0.0017958776730955218
2025-08-27 15:03:04;49997.8073386365;46.122984400640156;0.00285865390724905;0.6552419806390217;55.01685184980538;49955.28138068567;50008.28040920222;0.017485469849575264;0.025146806008576893;0.0008841008365591795
2025-08-27 15:04:04;49902.7431285512;41.590912019521454;-8.278074550049355e-05;0.22018320194981134;42.235830514457426;49913.9107612171;49901.10403342291;0.01188393273448084;0.05053864851747243;-0.0005308687729203206
2025-08-27 15:05:04;49853.894386997265;60.44160877069072;0.006818914896263115;0.2670282701694213;77.7006098860405;49865.86045521229;49884.360532632425;0.00932996642650568;0.008433698478245197;0.0004056175931403788
2025-08-27 15:06:04;49925.18615530127;55.024166321870275;0.008574459317174057;0.6801407717603004;70.7323848655629;49957.573117199965;49908.499352761806;0.0014671368643332284;0.02413017933016714;-0.0008169356709872361
2025-08-27 15:07:04;49961.99832245321;46.06661187672639;0.0002874482293481749;0.00638587171683358;69.17677793910948;50002.85488127276;49813.17221535787;0.0002464209842858423;0.001799122962535795;0.0007533042690776493
2025-08-27 15:08:04;49827.07610466845;64.95133745517411;0.002136304244285101;0.10698063882695841;53.74075525566133;49905.67598929078;49817.579509179086;0.0027902152577033924;0.012157930194330785;0.00018660912315635812
2025-08-27 15:09:04;49782.587141292664;51.94089992898308;0.01073631749859772;0.0673506014687717;34.602270508834096;49692.482704582435;49878.66902407623;0.004801318676958508;0.0025560539473356535;0.00036710226678806723
2025-08-27 15:10:04;49730.235236266126;48.68961593001004;-0.02035240240625504;0.7704074178077932;41.67200709960203;49823.785619845774;49586.21509247996;0.02198805956620082;0.008800289001066648;-0.0005020542243526112
2025-08-27 15:11:04;49628.66293981231;57.08356447299353;0.0024380071377119884;0.6545112142811352;41.538820538949075;49617.624890996834;49514.81889342967;0.001145903003079688;0.01266535004607152;-0.0012272597809208574
2025-08-27 15:12:04;49793.443694405534;58.97888538760342;-0.0020656716843132903;0.22995460589108618;31.22690863714334;49865.33370592643;49785.2625142541;0.011172958315881276;0.006854506927554083;0.00045675321915378394
2025-08-27 15:13:04;49850.18504437985;54.47708560017315;0.006427227598675439;0.13124487768238757;69.93728795198646;49912.45798364686;49899.17826157499;0.010307175028015233;0.000995330192981696;0.0003749779383397089
2025-08-27 15:14:04;49774.672032240036;36.41728803276647;-0.00316097868436527;0.4915945467414369;51.92156622366184;49740.77290935221;49858.3575461339;0.006526239793023909;0.008923668664295595;-0.001889540730945531
2025-08-27 15:15:04;49729.645234842574;25.761206733710434;-0.015839028234857232;0.6949818861265425;61.40621984216446;49748.151196902385;49777.27352049292;0.0002417697709812966;0.011420094392791465;-0.00026332190261396394
2025-08-27 15:16:04;49689.534347122455;74.02026281835455;-0.00022603089444819515;0.702464970544104;46.68553739255504;49690.87029194262;49710.24323650818;0.020417348684242907;0.004943547650411938;-0.0006819842479977986
2025-08-27 15:17:04;49589.99428335358;47.18899707114045;0.017976865268495228;0.8005866991090829;59.61264291900515;49565.523465111044;49545.86084262734;0.002755105623482531;0.01597090631212365;0.0018119801241348714
2025-08-27 15:18:04;49625.49335303296;53.932631513836775;0.006814450803572858;0.8017280830697918;65.74329072979003;49598.93204159935;49756.246013927885;0.0019759960469239966;0.04150521745250531;-0.0006891878180895678
2025-08-27 15:19:04;49797.78947338312;51.979107834626475;-0.006514180036144484;0.8717835665922017;42.741712489185176;49746.419256615736;49745.0737089792;0.0061868654784790564;0.022586488750790012;0.002965010351720722
2025-08-27 15:20:04;49788.165661484985;40.66786592354402;0.007533257603772413;0.9963339160567419;50.570052172523006;49794.1418010642;49849.25753041019;0.010227925651984056;0.005147530748466902;-0.0016685840738775895
2025-08-27 15:21:04;49827.91883541332;56.47195939702741;-0.00483186462299374;0.3459349925469629;73.6098014493505;49750.09724988711;50027.40362316274;0.001053919254373263;0.035616584259332854;-0.0016329522805419833
2025-08-27 15:22:04;49770.83911827354;58.004982417659726;0.0017927460442668409;0.21066218900566658;72.14810524588844;49839.527423029336;49708.5695571231;0.00395803533437409;0.009880603725654776;0.0002606737658239071
2025-08-27 15:23:04;49716.06081971755;43.283766320619485;-0.0002555407099144528;0.24723107440317704;67.59093528889048;49708.26880170722;49821.697655877375;0.022344264423142027;0.00470399657709402;-0.0011555680481057174
2025-08-27 15:24:04;49747.801873908895;53.74280055577306;-0.000868447771301917;0.25813343270112754;30.579777864186415;49805.55045493733;49701.267660510784;0.003465038817307158;0.0009384115775836814;0.00047704082722312146
2025-08-27 15:25:04;49755.445314340985;37.1700777581143;0.0099626681944714;0.43088752366180594;42.593651252580315;49787.732827410015;49616.92651907554;0.008383874911178852;0.01041328841068418;0.0008470790099850345
2025-08-27 15:26:04;49877.09746917575;62.145092853053484;-0.0008952261024790559;0.8056701529500532;65.45425181047763;49889.0075793351;49851.2569284643;0.001963498490849783;0.001432025188281279;-3.7222236509841595e-05
2025-08-27 15:27:04;49949.68156851462;50.519458858072994;0.007326400772155793;0.3161561049767505;48.78925129837126;49920.273017361935;49950.60980867489;0.0013934259362126434;0.009050697836426695;-0.0001335798413052158
2025-08-27 15:28:04;50058.15892451915;28.99081138548082;0.029377528471677735;0.6668642575461043;66.62274225106275;50006.10314835255;50119.507591567984;0.010534155631736562;0.012475379213916102;0.0019140313538667862
2025-08-27 15:29:04;50039.06850467611;52.17432873179723;0.008700677306887542;0.9446142194740232;57.43522831958907;50037.52291616379;50239.56577164669;0.0096296552911413;0.006152415109021037;-0.0004489208276097959
2025-08-27 15:30:04;50045.82363239733;51.97565990172382;0.004492284349197454;0.6765133857772465;59.580953330437765;49988.62101012386;50209.31648515961;0.01146345393018688;0.006052709304780665;-0.000754275850019358
2025-08-27 15:31:04;50039.403919634;53.2876241030348;0.003213572154502731;0.5670162609866678;56.32881131352927;50067.64630871864;50074.98700277832;0.016847853948204622;0.018674445054804454;0.0010469201276500119
2025-08-27 15:32:04;50096.44386672019;57.214662737850745;0.006353969322148972;0.435583314812933;47.7491661945121;50102.734800472506;50079.10330085989;0.00015579047581467534;0.021925501737904037;-0.0014400508825942943
2025-08-27 15:33:04;50256.201933510296;41.53038651681672;-0.009913923494563073;0.23754413087432746;17.699148295944276;50191.21336099576;50195.79659582734;0.0016969379235201951;0.014002317464100165;0.0010896648650164614
2025-08-27 15:34:04;50410.385761916295;27.509042719440608;-0.006829923303511227;0.8633336495718252;12.508914276896405;50525.87306075899;50270.28799372892;0.016453987469568918;0.020451408640192806;0.002439752406339273
2025-08-27 15:35:04;50549.949215477995;55.639091200523595;0.005947543416652859;0.9555236959549347;62.80123338170462;50537.175966782066;50589.5889216071;0.001888966877844753;0.011061465528809591;-3.368652690871602e-05
2025-08-27 15:36:04;50453.869110692365;41.294273837382434;-0.009842723752925036;0.3072899649262866;52.698412267302174;50524.10101184937;50546.53436237519;0.01570500603623177;0.01979256273140675;0.0009407711879882159
2025-08-27 15:37:04;50354.728529979395;47.753668500029754;0.0055005209902455185;0.18143834769562694;35.47483317704547;50447.71490612498;50377.11450176843;0.001604762069988457;0.018744560976676455;0.001397414703060372
2025-08-27 15:38:04;50347.16080173873;44.21036744805829;0.0006368839365161598;0.6331513755940223;51.83446254548426;50374.51431496989;50352.080733373674;0.00040591691203882384;0.014039833756135107;-0.0006629009175509482
2025-08-27 15:39:04;50205.9264154174;67.4957674318694;-0.01243863235391285;0.7805255152438618;39.60642203306139;50246.236834976844;50149.65077811072;0.018195730466986554;0.016563879625315275;0.00023947746170589656
2025-08-27 15:40:04;50127.40257554912;72.22695629135075;-0.01237820944087116;0.16801420774486342;59.50665321398148;50148.14524949247;50108.826597411426;0.0012982069973342617;0.0008762294395821919;-0.00014700200162848863
2025-08-27 15:41:04;50224.036088592606;72.10523001591352;-0.005574917850078336;0.594476335186173;29.452955306313832;50239.825696543674;50223.826775158945;0.004145418143797882;0.015446080506529507;-0.0014356188282134402
2025-08-27 15:42:04;50031.86823631359;59.76383953462103;0.011040491364833538;0.9912559937021883;58.534746187779135;50113.339961598416;49993.93129794996;0.0020358036010236177;0.011633618278972874;-0.0010147567306928668
2025-08-27 15:43:04;49966.89909914651;37.760597332377436;0.0003408346825922607;0.0676125635922149;38.450401534120374;49935.82876686711;50036.98997346987;0.010310629139880534;0.002170853520568768;0.00046262633538110245
2025-08-27 15:44:04;50178.544488229476;38.273967431386836;-0.012334681012801057;0.6694869551981901;75.08858580256555;50199.57025223236;50107.791550691676;0.00055769077657706;0.011166538250434448;7.60053914124115e-05
2025-08-27 15:45:04;50232.61247130002;40.79326406920634;0.00169360824036078;0.09667644964671962;28.794282546425297;50312.154056281994;50201.79171012222;0.013140094746438994;0.024290869794528134;-0.0005339091013168
2025-08-27 15:46:04;50091.243430179704;50.72996755973357;0.007800781797165829;0.8420332943764213;84.7899430997254;50110.945209818245;50110.483388269015;0.003091164642025014;0.002670818095645646;-0.0001524698363805439
2025-08-27 15:47:04;50162.183518377766;59.56702316794584;-0.007859894605079494;0.08764274676383854;30.031505696633328;50166.55697878588;50233.22211133365;0.008480986993392317;0.032020385954035044;0.00215574316320679
2025-08-27 15:48:04;50048.671210248984;58.363237229955516;0.0003126687724867452;0.49696348290583026;51.22744037821347;50043.72191451032;50140.66832367723;0.0029027454418865135;0.005347846281438059;0.0003216978061960136
2025-08-27 15:49:04;49981.79713134281;59.92042349536523;-0.0017495975669540864;0.17352451498650867;38.66382260760733;49929.98720418026;50113.05617967423;0.0005053581559400609;0.0034099447008086154;-0.00022514652735002125
2025-08-27 15:50:04;50001.54783054162;74.64877635857684;-0.003001402843924914;0.7648098009029954;50.15528929765071;49935.95398842392;49895.03316700317;0.0030522470435466764;0.012190244043185663;-0.000186971302985446
2025-08-27 15:51:04;50007.21299840029;55.29692754356731;-0.0007049877805909121;0.3118161330852596;57.297524657393026;49862.77860504507;50036.544160515834;0.0028329941844015705;0.01586563787667347;0.0005401127116831267
2025-08-27 15:52:04;49878.944634967134;40.33482974065007;0.004171904643825643;0.06134962711066816;46.79835693604688;49953.300481412974;49893.77538670074;0.0033708597111803936;0.012268053270818795;-0.0003024696864881283
